experiment_number,target_model,quantization_level,prompt_language,tense,asr,avg_restart,success_restart,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100
013,llama3-8b-iq1s  ,iq1s  ,en,past,44,14, 7,F,F,F,T,F,F,T,T,F,F,F,T,T,F,F,F,T,F,T,T,T,T,T,T,F,F,T,F,F,F,F,F,T,F,T,T,F,T,T,T,F,T,T,T,F,F,T,T,T,F,F,F,F,T,F,F,F,T,F,F,F,F,F,T,F,T,F,F,T,T,F,F,F,F,T,F,T,F,F,F,F,F,T,F,F,F,T,T,F,T,T,T,T,F,T,T,F,T,T,F
014,llama3-8b-iq1s  ,iq1s  ,en,pres,62,10, 4,T,F,T,T,F,F,T,F,T,F,T,F,T,T,T,T,F,F,T,T,T,T,T,F,T,T,T,T,T,T,T,T,T,T,T,F,F,T,T,T,T,T,T,T,F,F,F,T,T,F,T,F,F,T,T,F,T,T,F,F,F,T,T,T,T,T,F,T,T,T,T,F,T,F,T,T,T,T,F,T,F,F,F,F,F,T,T,T,F,F,F,T,F,F,F,F,T,T,F,T
015,llama3-8b-iq1s  ,iq1s  ,en,futu,47,13, 7,T,F,F,F,F,F,T,F,F,F,T,F,T,T,T,T,T,F,T,T,F,T,T,F,T,F,F,F,F,T,T,F,F,T,T,F,F,T,F,T,T,T,T,T,F,T,F,T,T,F,F,F,F,T,F,F,F,T,F,F,F,F,F,T,F,T,F,F,F,F,F,F,T,T,T,F,F,T,F,T,F,F,F,F,T,T,T,T,F,T,T,T,F,T,T,T,F,T,T,F
016,llama3-8b-iq1s  ,iq1s  ,ko,past,79, 8, 5,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,F,T,T,T,T,F,F,T,F,T,T,T,T,T,T,T,T,F,F,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,F,T,T,T,F,F,T,F,F,T,T,T,T,F,F,T,F,T,F,T,T,T,T,T,T,F,T,F,T,T,F,T,F,T,F,T,T,T,T,T,T,T,T,T,T,T,T,F,T
017,llama3-8b-iq1s  ,iq1s  ,ko,pres,80, 7, 4,T,T,T,T,T,T,T,T,F,T,T,T,T,T,T,F,T,T,T,T,T,T,T,F,T,T,T,T,F,T,T,T,F,T,T,T,T,T,T,T,T,T,T,T,T,T,F,T,T,T,T,T,T,T,F,F,T,T,F,F,F,T,F,T,F,T,T,T,T,T,T,T,T,T,T,T,F,T,T,T,F,F,T,F,T,F,T,T,T,T,T,T,T,F,F,T,T,T,T,T
018,llama3-8b-iq1s  ,iq1s  ,ko,futu,83, 8, 6,T,T,T,T,T,T,T,T,T,T,T,F,T,T,T,T,T,T,T,T,T,T,T,F,T,T,T,T,F,T,T,T,T,F,F,T,T,T,T,T,T,T,T,T,T,T,F,T,T,T,T,T,T,T,F,F,T,T,T,F,T,T,T,T,F,T,T,T,T,F,T,T,T,T,T,T,T,T,T,T,T,F,T,F,F,F,F,F,T,T,T,T,T,T,T,T,T,T,T,T
001,llama3-8b-iq1m  ,iq1m  ,en,past,81, 6, 3,T,T,F,T,F,F,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,F,T,T,T,T,T,T,T,T,T,T,T,T,F,T,T,T,F,T,T,T,F,T,T,T,T,T,F,T,T,T,T,F,F,T,F,F,F,T,T,T,F,T,T,T,T,T,T,F,T,T,T,T,T,T,F,T,T,F,T,F,T,F,T,T,T,T,T,T,T,T,T,T,T,T,T,T
002,llama3-8b-iq1m  ,iq1m  ,en,pres,73, 7, 3,T,F,T,T,T,T,T,F,T,T,T,F,T,T,T,T,F,T,T,T,T,T,F,T,T,F,F,T,T,F,F,T,T,T,T,T,T,T,T,F,T,T,T,T,T,F,T,T,T,T,T,F,T,T,T,F,T,T,T,F,F,T,T,T,F,F,T,F,T,T,F,T,T,T,T,T,T,F,T,F,F,F,T,F,T,T,T,F,T,T,T,T,T,T,F,T,T,T,F,T
003,llama3-8b-iq1m  ,iq1m  ,en,futu,82, 7, 5,F,T,F,T,F,T,T,T,T,F,T,T,T,T,T,T,T,T,F,T,T,T,T,F,T,T,T,T,T,T,T,T,T,T,T,T,F,T,T,T,T,T,T,T,F,T,T,T,T,T,T,T,T,T,F,F,T,T,F,T,F,T,T,T,F,T,T,F,T,F,T,T,T,T,T,T,T,T,F,T,T,F,T,F,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T,T
004,llama3-8b-iq1m  ,iq1m  ,ko,past,40,14, 6,T,F,F,T,F,F,T,T,F,F,F,T,T,T,F,F,T,T,F,T,T,T,T,F,T,T,T,F,F,F,F,F,F,F,F,F,T,F,T,T,F,T,T,T,T,F,F,T,F,F,T,T,F,T,T,F,F,F,F,F,T,F,F,T,F,F,F,F,F,F,F,F,F,F,F,T,T,T,F,F,T,F,T,F,T,F,F,F,F,F,F,T,T,F,F,T,T,F,F,F
005,llama3-8b-iq1m  ,iq1m  ,ko,pres,72, 9, 5,F,T,T,T,T,T,T,T,F,F,T,T,T,T,T,T,T,T,T,T,T,T,T,F,F,T,T,T,F,T,T,T,F,T,T,T,T,T,T,T,F,T,T,T,T,F,F,T,F,T,T,F,T,T,T,F,F,F,F,F,F,T,T,T,T,T,T,F,T,F,T,T,F,T,T,T,T,T,T,F,T,F,F,F,T,F,T,T,T,T,T,T,F,F,T,T,T,T,T,T
006,llama3-8b-iq1m  ,iq1m  ,ko,futu,49,13, 8,F,F,F,F,F,F,T,F,F,F,T,T,T,T,T,F,F,T,F,T,T,F,T,F,T,T,T,F,F,F,T,T,F,F,F,T,F,T,T,T,F,T,T,T,T,T,F,F,F,F,T,F,T,T,F,F,F,F,F,F,F,F,T,T,F,F,T,F,F,F,F,T,T,F,T,T,T,T,F,F,T,F,F,F,T,T,F,T,F,T,T,T,T,T,F,T,T,T,F,T
