Quan  ,Lang,Tens,ASR, q1, q2, q3, q4, q5, q6, q7, q8, q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,q23,q24,q25,q26,q27,q28,q29,q30,q31,q32,q33,q34,q35,q36,q37,q38,q39,q40,q41,q42,q43,q44,q45,q46,q47,q48,q49,q50,q51,q52,q53,q54,q55,q56,q57,q58,q59,q60,q61,q62,q63,q64,q65,q66,q67,q68,q69,q70,q71,q72,q73,q74,q75,q76,q77,q78,q79,q80,q81,q82,q83,q84,q85,q86,q87,q88,q89,q90,q91,q92,q93,q94,q95,q96,q97,q98,q99,q100
bf16  ,en  ,pres,  3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  3, -1,  9, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
bf16  ,en  ,futu, 20, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  0, -1, -1,  1, -1, -1,  1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  3, -1,  5, -1, -1,  7, -1, -1, 11, -1,  2, -1, -1,  4,  8, -1, -1, 13, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, 12, -1, -1, -1,  5, -1, -1, 13, -1, -1, -1, -1, -1, -1,  8,  3,  2, -1, -1, -1, -1, -1,  7,  0, -1, -1, -1, -1, -1, 16
bf16  ,en  ,past, 48, -1, -1, -1,  1, -1, -1, -1,  3, -1, -1,  0,  4,  5,  3,  0, -1,  0,  2,  9, -1, -1, -1,  3,  3,  6, -1, -1, 18, -1, -1, -1,  8,  9,  2,  0,  2,  4, 11,  1,  1, -1,  1,  1,  0, -1, -1, -1,  0,  0,  0, -1,  1,  0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  2, -1,  1, -1,  1,  1,  0,  3, -1, -1,  0, -1, -1, -1, -1, -1,  0, -1, 18,  7, -1, -1, 13,  1,  9,  1, -1,  1,  0,  0
f16   ,en  ,pres,  2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  9, -1,  5, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
f16   ,en  ,futu, 19, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  0, -1, -1,  2, -1,  8,  0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  6, -1, 18, -1, -1,  5, -1, -1, -1, 13, -1, 11, -1,  1, -1, -1,  1, 11, -1, -1,  4, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  9, -1, -1, -1, -1, -1, -1, -1, -1, -1,  0,  3, 15, -1, -1, -1, -1, -1, -1,  4, -1, -1, -1, -1, -1, 13
f16   ,en  ,past, 45, -1,  3, -1,  3, -1, -1, -1, 13, -1, -1,  1,  6,  1,  0,  2, 11,  0,  6, -1, -1, -1, -1, 10,  1, -1, -1, -1, 10, -1, -1, -1,  5, 12,  2, 11, -1,  0,  9,  6,  0, -1,  8,  1,  4, -1, -1, -1,  0,  3,  0, -1,  0, 10, 15, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  1, -1, -1, -1,  0,  1,  0, -1, -1, -1,  5, -1, -1, -1,  4, -1,  0, -1, -1, -1, -1, -1, 17,  0, 10,  9, -1, 13, 10,  0
q8_0  ,en  ,pres,  2, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  5, -1,  7, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
q8_0  ,en  ,futu, 19, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  0, 12, 14,  2, -1, -1,  0, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  0, -1, -1,  9,  7,  5, -1, -1, 13, -1,  2, -1,  0, -1, -1,  5, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  4, -1,  8, -1, -1, -1, -1, -1, -1, -1,  5,  1,  3, -1, -1, -1, -1, -1, -1,  3, -1, -1, -1, -1, -1, -1
q8_0  ,en  ,past, 43, -1, -1, -1,  6, -1, -1, -1,  0, -1, -1,  0,  9,  1,  0,  0, -1,  0, 12, -1,  3, 10, -1, -1, -1,  9, -1, -1, -1, -1, -1, -1, 11, -1,  8,  2, 18,  8,  3, 10,  1, -1,  4,  3,  0, -1, -1, -1,  2,  0,  0, -1,  2,  3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  3, -1, -1, -1,  1,  6,  0, 19, -1, -1,  0, -1, -1, -1, -1, -1,  0, -1, -1, 10, -1, -1,  0,  1,  7,  5, -1, 18,  2,  1
q6k   ,en  ,pres,  3, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1,  5, -1, 15, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1, -1
